"guid","LS_0","LS_1","LS_2","DS_0","DS_1","DS_2","DS_3","haz_expose"
"43919905-6e1a-4f0c-bc5a-4678c4c157e3","0.997663352","0.7933300475","0.2755273893","0.002336648","0.2043333045","0.5178026582","0.2755273893","yes"
"ddda2877-0c1b-4649-a110-f7f916928fb2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0f846b7e-2a9e-4025-b25f-09403c165610","2e-10","0.0","0.0","0.9999999998","2E-10","0.0","0.0","yes"
"17ab550c-56d1-4f35-9275-4315ed4780d7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e12649d8-cf72-4dfb-94f9-f103ff7b0c99","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1687a050-69d1-48fb-889e-0a04f4dc958c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"802d2c8a-78cf-4eb9-8c5d-866cdb9f9fb8","0.9967207595","0.7352626751","0.1898326871","0.0032792405","0.2614580844","0.5454299880","0.1898326871","yes"
"5a2345e4-3569-4825-bcc2-444f0de3be3f","0.0478224422","0.0","0.0","0.9521775578","0.0478224422","0.0","0.0","yes"
"2b98f5f1-5795-4087-add6-bb89e22c4ba3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"a9b4a05e-98a4-4b94-a188-2c8852e3700e","0.9813933948","0.3223949231","0.0061294644","0.0186066052","0.6589984717","0.3162654587","0.0061294644","yes"
"88765616-5267-4bcb-9079-e55ecb6a2521","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e7f1de2b-ed30-426c-8266-17dbc2c2a3eb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"a6832010-c9ac-4020-a617-655f35aaa17c","0.1075670182","0.0","0.0","0.8924329818","0.1075670182","0.0","0.0","yes"
"4d16a2c2-ef98-4da3-92e1-d1256060f828","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0b1eb1ac-2ea5-4d5b-bd78-c65f490edf50","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"19fbc4df-e23b-4a94-b79e-9f9706a80e25","0.9533699327","0.1238428111","0.0001988869","0.0466300673","0.8295271216","0.1236439242","0.0001988869","yes"
"1bb8a61c-409d-4c07-97c9-d5efb6352c69","0.7000041321","0.0023082186","1.8163e-06","0.2999958679","0.6976959135","0.0023064023","0.0000018163","yes"
"fa072ae7-0ec3-4a87-9310-4cb4ee46cefb","2e-10","0.0","0.0","0.9999999998","2E-10","0.0","0.0","yes"
"fe7b9dd1-492e-4ba1-9baa-e54490f1e4bf","0.7000041321","0.0023082186","1.8163e-06","0.2999958679","0.6976959135","0.0023064023","0.0000018163","yes"
"ea1ca0ab-07e5-422e-a925-eee889f56f67","0.5434953501","4.84e-08","2.9444e-06","0.4565046499","0.5434924057","0.0","0.0000029444","yes"
"c47c7d14-1d52-4ca5-9e57-292d33cccc78","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"83c750d3-c7d9-4410-ae45-20d11a69734a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b8ee8ce5-0a38-4573-9600-dc6d905a44c4","0.9967715266","0.7381522341","0.1934352589","0.0032284734","0.2586192925","0.5447169752","0.1934352589","yes"
"377f1a47-0d5d-4a3c-b540-ff5e9c1400ae","0.4012739806","3.994e-06","0.0","0.5987260194","0.4012699866","0.000003994","0.0","yes"
"d79ac0d9-6af6-4eb8-9550-bbd809c5d516","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"fd939767-add7-4f7c-8b69-7f1b26abe063","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c7b20a3c-8be4-4ef4-9e09-a9fbfb27cb83","0.9850288064","0.3779136751","0.0112824915","0.0149711936","0.6071151313","0.3666311836","0.0112824915","yes"
"a2826c15-1f9d-4a9c-bbb3-cbbf3bf14a40","1.7159e-05","0.0","0.0","0.999982841","0.000017159","0.0","0.0","yes"
"e1295646-6e98-45a0-981a-41856d5edb8e","0.6972151044","0.002248536","1.7258e-06","0.3027848956","0.6949665684","0.0022468102","0.0000017258","yes"
"b0f952bf-46c2-471a-ba98-736e1d0392c4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"feb84cbb-a573-4603-94bf-2a1e2367f74c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"eb7cbbf7-8bd1-4a3f-9c64-99304425958e","0.5029156169","0.0003717862","5.36e-08","0.4970843831","0.5025438307","0.0003717326","5.36E-8","yes"
"5094c0dd-c477-4ae1-a48a-b7ea5814623b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"233654f6-bdc2-46d2-ad06-01c7cea51f9b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"044decd1-c3d1-48da-adbd-5304f5f3be4e","0.5434953501","4.84e-08","2.9444e-06","0.4565046499","0.5434924057","0.0","0.0000029444","yes"
"2ec58020-ccd9-4870-8beb-9d2c95775fe1","0.0639956966","3.329e-07","0.0","0.9360043034","0.0639953637","3.329E-7","0.0","yes"
"9e3cce98-247e-4cee-8796-9d366b3cc835","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"17ded95e-00f3-48ed-b4d7-d991108643e5","0.9901648851","0.1727826275","0.0124148091","0.0098351149","0.8173822576","0.1603678184","0.0124148091","yes"
"689592af-8391-4b00-89c6-38eedcc0224f","0.3382293214","1.0045e-06","0.0","0.6617706786","0.3382283169","0.0000010045","0.0","yes"
"b6be313d-c9dc-4e20-a812-89141f3021d5","0.9734997485","0.3572029862","8.099e-07","0.0265002515","0.6162967623","0.3572021763","8.099E-7","yes"
"bd5ac835-9079-451b-9e61-30d5e380c4ea","0.6972151044","0.002248536","1.7258e-06","0.3027848956","0.6949665684","0.0022468102","0.0000017258","yes"
"fa8f65dc-c0ff-4c3c-8f61-4f9eb3fbf9ac","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2a9c9e48-20a0-40f2-b913-45e14c065171","0.8999956434","0.0002944738","0.0009128333","0.1000043566","0.8990828101","0.0","0.0009128333","yes"
"509509e4-2ac6-4c16-8624-0e3129c283d1","0.7000041321","0.0023082186","1.8163e-06","0.2999958679","0.6976959135","0.0023064023","0.0000018163","yes"
"87107dd8-b79e-4ac4-acce-eee238d5acef","0.9597973838","3.62362e-05","0.0001677408","0.0402026162","0.9596296430","0.0","0.0001677408","yes"
"78dab60f-b6b0-43f6-91e9-9078187aaa40","0.9459645227","0.1004964982","9.77773e-05","0.0540354773","0.8454680245","0.1003987209","0.0000977773","yes"
"82f1d7e2-e2ba-47b6-af44-65d73c3590ab","2e-10","0.0","0.0","0.9999999998","2E-10","0.0","0.0","yes"
"48841938-4722-45c1-92f1-0ba8afdf984a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ac843caa-d03e-45bd-aeff-68b55ff2c950","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d76b7588-972e-4004-9f14-b69252a667b8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1962f7ec-5fe7-469c-87e4-7bc0c20cce09","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"320ac378-b8d3-4f55-98b5-847010f108a5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ad8bef13-a630-494a-a59f-969a8c0a6364","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ab0311bd-37bf-4787-88c0-a1f3be63d592","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ea7811fe-e705-4219-89c1-fcb235bd7536","0.2206514247","0.000808018","0.0","0.7793485753","0.2198434067","0.000808018","0.0","yes"
"de49cbdf-97e4-4794-8da7-517262d5d4b7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b13d9fe7-650e-446c-9dfa-fbd14636ec55","0.8999956434","0.0002944738","0.0009128333","0.1000043566","0.8990828101","0.0","0.0009128333","yes"
"5ee95095-54ec-4b26-a101-9a781ab004cf","0.0884748528","1e-10","0.0","0.9115251472","0.0884748527","1E-10","0.0","yes"
"22746792-468f-470e-a126-4a9340ca9e8a","1.7159e-05","0.0","0.0","0.999982841","0.000017159","0.0","0.0","yes"
"225663e8-c643-4aa7-aa2d-2e4b3f9b793d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3ed9b131-4868-4cc2-a811-5b94f36ccb41","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3d23276a-ae7a-4e3b-b088-b194140af2db","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"dff5131a-712e-42a8-95e3-086de500f3ac","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"8b3c6f93-f74b-444a-a655-903ff787c01c","0.5890366453","0.0001310438","0.0","0.4109633547","0.5889056015","0.0001310438","0.0","yes"
"bca0e191-43ca-4046-a649-4d37be3a89d7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3bd06b4e-10f0-40a3-89dc-b0e00de26888","0.9967715266","0.7381522341","0.1934352589","0.0032284734","0.2586192925","0.5447169752","0.1934352589","yes"
"396268b5-eeee-41ad-ade0-526d8c44406d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"6c1bfde0-c5b9-4e66-8002-5faf3a7d3427","0.0660985164","3.639e-07","0.0","0.9339014836","0.0660981525","3.639E-7","0.0","yes"
"fdcc2e82-d556-4685-8d85-c2ecb0139015","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"362b2828-d3c9-427e-89ec-e0dea3aafd38","0.8289766435","0.008474788","2.35776e-05","0.1710233565","0.8205018555","0.0084512104","0.0000235776","yes"
"b1c6a9d1-a526-4e51-bcd7-c6bf57590083","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"fddee34a-8153-4a68-8ac0-e86bb3e70c1c","0.3801290914","2.5571e-06","0.0","0.6198709086","0.3801265343","0.0000025571","0.0","yes"
"767351c1-4c3f-42be-ba62-45b217535c66","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c0c03b18-1151-4b2c-b165-ca29f0a9b59d","0.9972497885","0.7666386127","0.2324574001","0.0027502115","0.2306111758","0.5341812126","0.2324574001","yes"
"21f5fcd1-87bb-4dea-9a58-dd9606363315","6.479e-06","0.0","0.0","0.999993521","0.000006479","0.0","0.0","yes"
"3f086eba-3192-4727-a473-f75cc8cdbfe8","1.11787e-05","0.0","0.0","0.9999888213","0.0000111787","0.0","0.0","yes"
"08a5a170-e1b9-4e6b-933f-471a54560b4e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1c17f4cf-1e35-41de-bae0-0c849497810a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"158eeb7d-46cc-41bb-b17e-979016d814db","0.9613992397","0.1577505052","0.0004592015","0.0386007603","0.8036487345","0.1572913037","0.0004592015","yes"
"d66439ae-a942-49c1-a790-81056b42e859","0.9979879556","0.2135684038","0.1048380123","0.0020120444","0.7844195518","0.1087303915","0.1048380123","yes"
"b74e6215-661c-4754-be10-4ad01bd896bf","0.8979314796","0.0316427523","2.2399e-06","0.1020685204","0.8662887273","0.0316405124","0.0000022399","yes"
"6d9e996b-8c76-4054-a513-c0a2b7b78036","0.9345341191","0.0010832067","0.0022466563","0.0654658809","0.9322874628","0.0","0.0022466563","yes"
"b3804d19-0900-4bef-9773-0bae32e202fb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"75aa2b7c-ad19-4cbd-bcfb-7ae28b76489c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"577f0326-65f8-454e-8220-bca494aebdd7","0.9690654249","0.0764325118","0.0021286317","0.0309345751","0.8926329131","0.0743038801","0.0021286317","yes"
"ccd574bd-37fc-4106-89e0-7419672c2084","0.9785683918","0.3923939949","2.8822e-06","0.0214316082","0.5861743969","0.3923911127","0.0000028822","yes"
"0ad88990-bc6b-4993-84cb-15fd74f3a7dd","0.8979314796","0.0316427523","2.2399e-06","0.1020685204","0.8662887273","0.0316405124","0.0000022399","yes"
"647efe8e-b874-462c-b240-fa678d570182","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5f6bd061-c902-45a2-8945-73d4853c326c","0.997977416","0.2122200119","0.104220001","0.002022584","0.7857574041","0.1080000109","0.104220001","yes"
"a621fcbc-93e4-4df5-8394-bcc56fa38b33","0.2486388066","9.9e-08","0.0","0.7513611934","0.2486387076","9.9E-8","0.0","yes"
"18d1a81e-e2d5-4b6e-9adb-9a8d84230021","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"271ce071-a757-44a3-b037-b1dae42e1d74","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"78c59c52-a896-431c-9ca9-43ff9d511e9b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9efc3985-afea-482a-a359-306157b2dca4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"69fc40aa-3663-4bc4-9d91-d13d836e2f8d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2567860d-f58e-48a4-8562-cd9615aae899","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"99f6dbfe-8490-4753-87b4-5ba3d99756bd","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"55eb38ed-db3a-4adf-ad9c-15619e06e7a2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"4b24bd86-92c2-400d-92d3-2ef98e14fb6d","0.952471159","0.1206624179","0.0001819482","0.047528841","0.8318087411","0.1204804697","0.0001819482","yes"
"097b8eee-50a2-49f0-a5d9-5d5d3f39d40d","0.952471159","0.1206624179","0.0001819482","0.047528841","0.8318087411","0.1204804697","0.0001819482","yes"
"4b1e81f8-1c8f-4f99-88d9-b45d8d94e74c","0.996725123","0.7355100798","0.1901387316","0.003274877","0.2612150432","0.5453713482","0.1901387316","yes"
"01911e5d-cfe5-4609-b10e-5ec56b2cf923","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f025ff76-246a-4235-9cd7-7e619b4dd490","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3a5720d5-afd6-4f44-a425-e4acbcab8280","0.9123719825","0.0247531562","0.0002046027","0.0876280175","0.8876188263","0.0245485535","0.0002046027","yes"
"5a1b5935-7448-4413-a186-dbb6b617f202","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b1e9404d-0f18-4d1a-bf84-5aff1657f0af","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"05b35436-fb70-4eab-a92d-2f6174821cd0","0.6029785637","0.0","0.0","0.3970214363","0.6029785637","0.0","0.0","yes"
"56adabca-2668-444b-ade2-ed409dc6ecce","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5b11ca33-5ff2-4c1e-b18f-7efac35eb2c1","0.3801290914","2.5571e-06","0.0","0.6198709086","0.3801265343","0.0000025571","0.0","yes"
"1422fedb-641a-4abb-b80d-568ce57fff51","0.9976328023","0.1737189272","0.0867048492","0.0023671977","0.8239138751","0.0870140780","0.0867048492","yes"
"73340175-3ea0-41ac-a207-db679baeac29","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"117f4301-881f-4c03-8332-31dfec0af424","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b255f2d1-4ed5-48f2-8ac7-5dd4f8c7da03","1.05e-08","0.0","0.0","0.9999999895","1.05E-8","0.0","0.0","yes"
"c0870062-3a89-40c4-b7d5-cb76734df8e5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"49dc2e8e-e7de-4543-9944-799584b9deee","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9378ee0f-18ae-421e-a4e7-feea16dfcd40","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0897d7b5-ffb8-49b0-ba2e-5e97d8ff592a","0.6941347219","0.0021845209","1.6312e-06","0.3058652781","0.6919502010","0.0021828897","0.0000016312","yes"
"2c821428-6c14-4f18-b4fc-868187191ee6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2fcf214e-0564-4fda-bb47-07efe9e72bd6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1870c334-5b07-4f94-9a48-87056dcea86f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"45dd051a-8222-4451-b4b5-29a4c0510203","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e8a1fdfd-ef27-4fa3-a893-29a8c9f4ce60","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"194abab9-3a46-4574-9cf3-69428b15bee6","0.6941347219","0.0021845209","1.6312e-06","0.3058652781","0.6919502010","0.0021828897","0.0000016312","yes"
"688620f1-2655-41a0-81fa-08f9628e68d8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1edf5d6e-2fcc-4114-8e6d-5249f8dd523b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"fb76c094-e738-4ca7-986e-17d3c0fb6ed2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0ae02cc6-a49f-4975-8a51-9caa697d2b5a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7c54b180-8fd2-47e0-bdc4-d7100b763b3d","0.6910504477","0.0021223589","1.542e-06","0.3089495523","0.6889280888","0.0021208169","0.000001542","yes"
"934ab78f-ffcc-4dd0-884c-88eb0cb5252f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d2f13f94-0abc-46b5-8692-958bc0feec86","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"dea4573b-d16a-4d1b-850a-e8e4381c9579","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7393f8a8-9a32-4e44-a505-b963e402ca98","0.9955722135","0.064000707","0.0367876903","0.0044277865","0.9315715065","0.0272130167","0.0367876903","yes"
"10985511-2416-4b09-911f-c17306221b2c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e9e33b40-618c-46b2-8466-66f5812cf81a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"27f3712f-f02b-4eac-958d-53b4fe92364e","0.9613992397","0.1577505052","0.0004592015","0.0386007603","0.8036487345","0.1572913037","0.0004592015","yes"
"942180b7-7f54-48df-8d49-444ec7f53fa8","0.5009083827","0.0003647498","5.17e-08","0.4990916173","0.5005436329","0.0003646981","5.17E-8","yes"
"196b60c6-eadd-450a-924a-a78e88d39479","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9da3ba78-c1bb-4a71-946b-71714fe940d6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d1abdc7d-e4cc-4084-8e1f-bfcc4c7fdf13","0.952471159","0.1206624179","0.0001819482","0.047528841","0.8318087411","0.1204804697","0.0001819482","yes"
"bd9fbfc3-f2e3-4f0c-9431-d8d5c1ef2b68","0.774793989","0.0047712503","7.5479e-06","0.225206011","0.7700227387","0.0047637024","0.0000075479","yes"
"8b662ef6-6e82-475d-8034-b825db567618","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"94b77683-635e-4edc-9ead-10ea24f29d20","0.997977416","0.2122200119","0.104220001","0.002022584","0.7857574041","0.1080000109","0.104220001","yes"
"1fb502e8-3c42-4ff8-be04-16cac0286b51","0.000180401","0.0","0.0","0.999819599","0.000180401","0.0","0.0","yes"
"80a6e644-f928-4f2b-8906-825d3c79f676","0.7447784865","4.3967e-06","5.4716e-05","0.2552215135","0.7447237705","0.0","0.000054716","yes"
"e8b811df-686e-4426-9c93-f3f52d71c73c","2.69e-08","0.0","0.0","0.9999999731","2.69E-8","0.0","0.0","yes"
"2984b7d1-5598-4939-b63a-a97b8c89e8af","0.5009083827","0.0003647498","5.17e-08","0.4990916173","0.5005436329","0.0003646981","5.17E-8","yes"
"5f9c2c21-3751-42f6-af3d-7643c37300a5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e4cb14c2-f21e-49b2-89f0-3bcdc9f9badb","0.064396094","0.0","0.0","0.935603906","0.064396094","0.0","0.0","yes"
"ee08ca03-3409-439d-bc4c-69b1d059b95b","0.5377183498","4.25e-08","2.7093e-06","0.4622816502","0.5377156405","0.0","0.0000027093","yes"
"abd4edc4-d5c1-4932-a6d0-6b4d007e9366","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c6cdd162-a317-43eb-98a6-c0cdf6b0a49c","0.9676294759","0.0734481314","0.0019564483","0.0323705241","0.8941813445","0.0714916831","0.0019564483","yes"
"00f1f92e-1f74-4bf7-80be-e653ae509d52","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e18b98fc-03fb-4a84-b9c3-2650f410c48b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f2ec0f5a-3b96-4175-b357-003a67d920d0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b5c9165a-5c05-4f34-a9a8-8a77366447ef","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c5c7ff78-ad8d-4a70-9300-09c7d6dcb4f0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5be5d2df-603a-4600-93fe-82c193bf4e76","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"29897786-09ab-4555-acbb-5bb09e26dbb5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"dc7ad5a0-cee6-4a59-8157-8011acfe57bd","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c2f4336c-840b-48c4-9ab2-a0a5aaf9851e","0.9808066233","0.3146065232","0.0055877497","0.0191933767","0.6662001001","0.3090187735","0.0055877497","yes"
"e05f1485-c1d9-4605-b12f-18473c443cb7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e9ab1c22-d52a-42b1-af6b-4f1e519c3448","0.5333507863","3.85e-08","2.5439e-06","0.4666492137","0.5333482424","0.0","0.0000025439","yes"
"9bd5b482-236e-4cb1-ae26-fae855223ca3","0.9691606941","0.2033643008","0.0011265908","0.0308393059","0.7657963933","0.2022377100","0.0011265908","yes"
"ae10b4e4-3dac-4e8c-bfca-d67cc8bd07bb","0.6941347219","0.0021845209","1.6312e-06","0.3058652781","0.6919502010","0.0021828897","0.0000016312","yes"
"014f89a7-3f07-4aad-a0b2-485e61711891","0.9686029585","0.1995271281","0.0010524443","0.0313970415","0.7690758304","0.1984746838","0.0010524443","yes"
"0e1318aa-135c-4854-be92-11ae57ba7749","0.9938375362","0.2219992057","0.0217212769","0.0061624638","0.7718383305","0.2002779288","0.0217212769","yes"
"f6f067f9-3d48-41eb-9c6b-40ac32f478d7","0.3910768832","0.0040902268","0.0","0.6089231168","0.3869866564","0.0040902268","0.0","yes"
"16133a73-b3ee-44ff-848c-dac4c6534fc4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"4d77dc8d-924c-44de-872d-613e3c778d99","0.959709828","3.58062e-05","0.0001664021","0.040290172","0.9595434259","0.0","0.0001664021","yes"
"db1ff69d-1af2-4979-a94f-fded4cdfe309","0.4951071921","0.0003451027","4.65e-08","0.5048928079","0.4947620894","0.0003450562","4.65E-8","yes"
"2bbcf09e-c91b-4329-ba84-ab50b8a1da40","0.9950100041","0.6160577941","0.0016528157","0.0049899959","0.3789522100","0.6144049784","0.0016528157","yes"
"26affc44-f8ec-49bb-ad8a-b0cd1e9c967a","0.9976330088","0.7912997212","0.2720048983","0.0023669912","0.2063332876","0.5192948229","0.2720048983","yes"
"8493cb67-bcb7-4d34-bfdd-b34404a1d69c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"38f319b7-4e98-4ecb-9c70-298756615610","0.1434089388","3.5012e-06","0.0","0.8565910612","0.1434054376","0.0000035012","0.0","yes"
"d413765c-549d-4d7d-a7c7-9802c4ad3f0b","0.774793989","0.0047712503","7.5479e-06","0.225206011","0.7700227387","0.0047637024","0.0000075479","yes"
"2153bc48-dd1b-4a23-a5b9-6410ced71436","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"06708801-b636-472b-97b4-146b8b6ddbb3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"02b56615-c0c7-4bd6-ab81-8508cfb4782f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3a1a2f05-8e8a-489c-b285-cae74767e030","0.2988492721","4.2112e-05","9e-10","0.7011507279","0.2988071601","0.0000421111","9E-10","yes"
"58a8afc3-e0ca-450a-95fe-647e675a9346","0.9672167843","0.0726268902","0.001910458","0.0327832157","0.8945898941","0.0707164322","0.001910458","yes"
"29a32310-b07c-458a-b365-fe68b9ee7e04","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"6dc20bbd-a3d7-4358-8242-7e77c2300338","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"98854286-5a18-47e8-b1a7-686c7b258e4a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"8a9e3b52-8982-4d15-855a-856d878b6f07","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"4ba83455-7771-4207-9c86-11114a03ba83","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"cb2e87e4-3f77-455e-8e33-9159ec400fe5","0.0792034712","1e-10","0.0","0.9207965288","0.0792034711","1E-10","0.0","yes"
"6948388d-9337-4503-b3b2-d50b52cb8d6d","0.9976330088","0.7912997212","0.2720048983","0.0023669912","0.2063332876","0.5192948229","0.2720048983","yes"
"833bb6e6-990a-41d7-b311-6887856bac78","0.9808066233","0.3146065232","0.0055877497","0.0191933767","0.6662001001","0.3090187735","0.0055877497","yes"
"a640e4a3-5c8b-42c1-be95-2419f1b6ec43","0.7616909102","0.0041835183","5.8253e-06","0.2383090898","0.7575073919","0.0041776930","0.0000058253","yes"
"3e5ca648-308a-4ec1-bee9-5d104f6a72b7","0.9952208754","0.659378355","0.1143246269","0.0047791246","0.3358425204","0.5450537281","0.1143246269","yes"
"8dbd5cf4-37c6-4f90-9c8b-d3c0413be514","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e14d0f9a-2006-4f50-af94-e09640c0ec03","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"672eb823-4032-47ef-8ce0-7a0467f348a9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e8e144af-2d40-420a-9d4e-0190a0bbabdc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b2868955-c863-4ce0-8e84-12546ff18d25","0.9967280483","0.7356760425","0.1903442822","0.0032719517","0.2610520058","0.5453317603","0.1903442822","yes"
"d176fef0-6ced-4592-aad1-a57c4fc86dbd","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"efa09602-2255-4791-8e1a-5afbd462f22e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ac2c0906-7be8-4c46-96b7-78e4bd12f4a4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"79965224-69fc-467c-b065-1fe863f8687f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"27233dc6-7046-4d37-a601-6d1f1f1f4243","0.9995105802","0.8501379929","0.1969265258","0.0004894198","0.1493725873","0.6532114671","0.1969265258","yes"
"aaea4296-29f1-4cc2-88bc-6c9a44368f04","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"6970d823-0de2-4861-960a-8c6f0651be50","0.9691606941","0.2033643008","0.0011265908","0.0308393059","0.7657963933","0.2022377100","0.0011265908","yes"
"678defc1-5c1d-42f6-b70e-6c9f51ed656d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
